id,product,sku,title,price,attribute_clothes_color,attribute_clothes_size,stock,weight
product_variation27,product0,product0-blue-large,Blue - Large,100,attribute_color6,attribute_size2,1000,0
product_variation28,product0,product0-blue-extra_large,Blue - Extra Large,100,attribute_color6,attribute_size3,1000,0
product_variation29,product0,product0-blue-extra_small,Blue - Extra Small,100,attribute_color6,attribute_size4,1000,0
product_variation30,product0,product0-blue-small,Blue - Small,100,attribute_color6,attribute_size5,1000,0
product_variation31,product0,product0-yellow-medium,Yellow - Medium,100,attribute_color7,attribute_size1,1000,0
product_variation32,product0,product0-yellow-large,Yellow - Large,100,attribute_color7,attribute_size2,1000,0
product_variation33,product0,product0-yellow-extra_large,Yellow - Extra Large,100,attribute_color7,attribute_size3,1000,0
product_variation34,product0,product0-yellow-extra_small,Yellow - Extra Small,100,attribute_color7,attribute_size4,1000,0
product_variation35,product0,product0-yellow-small,Yellow - Small,100,attribute_color7,attribute_size5,1000,0
product_variation36,product1,product1-green-medium,Green - Medium,100,attribute_color1,attribute_size1,1000,0
product_variation37,product1,product1-green-large,Green - Large,100,attribute_color1,attribute_size2,1000,0
product_variation38,product1,product1-green-extra_large,Green - Extra Large,100,attribute_color1,attribute_size3,1000,0
product_variation39,product1,product1-green-extra_small,Green - Extra Small,100,attribute_color1,attribute_size4,1000,0
product_variation40,product1,product1-green-small,Green - Small,100,attribute_color1,attribute_size5,1000,0
product_variation41,product1,product1-red-medium,Red - Medium,100,attribute_color2,attribute_size1,1000,0
product_variation42,product1,product1-red-large,Red - Large,100,attribute_color2,attribute_size2,1000,0
product_variation43,product1,product1-red-extra_large,Red - Extra Large,100,attribute_color2,attribute_size3,1000,0
product_variation44,product1,product1-red-extra_small,Red - Extra Small,100,attribute_color2,attribute_size4,1000,0
product_variation45,product1,product1-red-small,Red - Small,100,attribute_color2,attribute_size5,1000,0
product_variation46,product1,product1-yellow-medium,Yellow - Medium,100,attribute_color3,attribute_size1,1000,0
product_variation47,product1,product1-yellow-large,Yellow - Large,100,attribute_color3,attribute_size2,1000,0
product_variation48,product1,product1-yellow-extra_large,Yellow - Extra Large,100,attribute_color3,attribute_size3,1000,0
product_variation49,product1,product1-yellow-extra_small,Yellow - Extra Small,100,attribute_color3,attribute_size4,1000,0
product_variation50,product1,product1-yellow-small,Yellow - Small,100,attribute_color3,attribute_size5,1000,0
product_variation51,product1,product1-black-medium,Black - Medium,100,attribute_color4,attribute_size1,1000,0
product_variation52,product1,product1-black-large,Black - Large,100,attribute_color4,attribute_size2,1000,0
product_variation53,product1,product1-black-extra_large,Black - Extra Large,100,attribute_color4,attribute_size3,1000,0
product_variation54,product1,product1-black-extra_small,Black - Extra Small,100,attribute_color4,attribute_size4,1000,0
product_variation55,product1,product1-black-small,Black - Small,100,attribute_color4,attribute_size5,1000,0
product_variation56,product1,product1-grey-medium,Grey - Medium,100,attribute_color5,attribute_size1,1000,0
product_variation57,product1,product1-grey-large,Grey - Large,100,attribute_color5,attribute_size2,1000,0
product_variation58,product1,product1-grey-extra_large,Grey - Extra Large,100,attribute_color5,attribute_size3,1000,0
product_variation59,product1,product1-grey-extra_small,Grey - Extra Small,100,attribute_color5,attribute_size4,1000,0
product_variation60,product1,product1-grey-small,Grey - Small,100,attribute_color5,attribute_size5,1000,0
product_variation61,product1,product1-blue-medium,Blue - Medium,100,attribute_color6,attribute_size1,1000,0
product_variation62,product1,product1-blue-large,Blue - Large,100,attribute_color6,attribute_size2,1000,0
product_variation63,product1,product1-blue-extra_large,Blue - Extra Large,100,attribute_color6,attribute_size3,1000,0
product_variation64,product1,product1-blue-extra_small,Blue - Extra Small,100,attribute_color6,attribute_size4,1000,0
product_variation65,product1,product1-blue-small,Blue - Small,100,attribute_color6,attribute_size5,1000,0
product_variation66,product1,product1-yellow-medium,Yellow - Medium,100,attribute_color7,attribute_size1,1000,0
product_variation67,product1,product1-yellow-large,Yellow - Large,100,attribute_color7,attribute_size2,1000,0
product_variation68,product1,product1-yellow-extra_large,Yellow - Extra Large,100,attribute_color7,attribute_size3,1000,0
product_variation69,product1,product1-yellow-extra_small,Yellow - Extra Small,100,attribute_color7,attribute_size4,1000,0
product_variation70,product1,product1-yellow-small,Yellow - Small,100,attribute_color7,attribute_size5,1000,0
product_variation71,product2,product2-green-medium,Green - Medium,100,attribute_color1,attribute_size1,1000,0
product_variation72,product2,product2-green-large,Green - Large,100,attribute_color1,attribute_size2,1000,0
product_variation73,product2,product2-green-extra_large,Green - Extra Large,100,attribute_color1,attribute_size3,1000,0
product_variation74,product2,product2-green-extra_small,Green - Extra Small,100,attribute_color1,attribute_size4,1000,0
product_variation75,product2,product2-green-small,Green - Small,100,attribute_color1,attribute_size5,1000,0
product_variation76,product2,product2-red-medium,Red - Medium,100,attribute_color2,attribute_size1,1000,0
product_variation77,product2,product2-red-large,Red - Large,100,attribute_color2,attribute_size2,1000,0
product_variation78,product2,product2-red-extra_large,Red - Extra Large,100,attribute_color2,attribute_size3,1000,0
product_variation79,product2,product2-red-extra_small,Red - Extra Small,100,attribute_color2,attribute_size4,1000,0
product_variation80,product2,product2-red-small,Red - Small,100,attribute_color2,attribute_size5,1000,0
product_variation81,product2,product2-yellow-medium,Yellow - Medium,100,attribute_color3,attribute_size1,1000,0
product_variation82,product2,product2-yellow-large,Yellow - Large,100,attribute_color3,attribute_size2,1000,0
product_variation83,product2,product2-yellow-extra_large,Yellow - Extra Large,100,attribute_color3,attribute_size3,1000,0
product_variation84,product2,product2-yellow-extra_small,Yellow - Extra Small,100,attribute_color3,attribute_size4,1000,0
product_variation85,product2,product2-yellow-small,Yellow - Small,100,attribute_color3,attribute_size5,1000,0
product_variation86,product2,product2-black-medium,Black - Medium,100,attribute_color4,attribute_size1,1000,0
product_variation87,product2,product2-black-large,Black - Large,100,attribute_color4,attribute_size2,1000,0
product_variation88,product2,product2-black-extra_large,Black - Extra Large,100,attribute_color4,attribute_size3,1000,0
product_variation89,product2,product2-black-extra_small,Black - Extra Small,100,attribute_color4,attribute_size4,1000,0
product_variation90,product2,product2-black-small,Black - Small,100,attribute_color4,attribute_size5,1000,0
product_variation91,product2,product2-grey-medium,Grey - Medium,100,attribute_color5,attribute_size1,1000,0
product_variation92,product2,product2-grey-large,Grey - Large,100,attribute_color5,attribute_size2,1000,0
product_variation93,product2,product2-grey-extra_large,Grey - Extra Large,100,attribute_color5,attribute_size3,1000,0
product_variation94,product2,product2-grey-extra_small,Grey - Extra Small,100,attribute_color5,attribute_size4,1000,0
product_variation95,product2,product2-grey-small,Grey - Small,100,attribute_color5,attribute_size5,1000,0
product_variation96,product2,product2-blue-medium,Blue - Medium,100,attribute_color6,attribute_size1,1000,0
product_variation97,product2,product2-blue-large,Blue - Large,100,attribute_color6,attribute_size2,1000,0
product_variation98,product2,product2-blue-extra_large,Blue - Extra Large,100,attribute_color6,attribute_size3,1000,0
product_variation99,product2,product2-blue-extra_small,Blue - Extra Small,100,attribute_color6,attribute_size4,1000,0
product_variation100,product2,product2-blue-small,Blue - Small,100,attribute_color6,attribute_size5,1000,0
product_variation101,product2,product2-yellow-medium,Yellow - Medium,100,attribute_color7,attribute_size1,1000,0
product_variation102,product2,product2-yellow-large,Yellow - Large,100,attribute_color7,attribute_size2,1000,0
product_variation103,product2,product2-yellow-extra_large,Yellow - Extra Large,100,attribute_color7,attribute_size3,1000,0
product_variation104,product2,product2-yellow-extra_small,Yellow - Extra Small,100,attribute_color7,attribute_size4,1000,0
product_variation105,product2,product2-yellow-small,Yellow - Small,100,attribute_color7,attribute_size5,1000,0
product_variation106,product3,product3-green-medium,Green - Medium,100,attribute_color1,attribute_size1,1000,0
product_variation107,product3,product3-green-large,Green - Large,100,attribute_color1,attribute_size2,1000,0
product_variation108,product3,product3-green-extra_large,Green - Extra Large,100,attribute_color1,attribute_size3,1000,0
product_variation109,product3,product3-green-extra_small,Green - Extra Small,100,attribute_color1,attribute_size4,1000,0
product_variation110,product3,product3-green-small,Green - Small,100,attribute_color1,attribute_size5,1000,0
product_variation111,product3,product3-red-medium,Red - Medium,100,attribute_color2,attribute_size1,1000,0
product_variation112,product3,product3-red-large,Red - Large,100,attribute_color2,attribute_size2,1000,0
product_variation113,product3,product3-red-extra_large,Red - Extra Large,100,attribute_color2,attribute_size3,1000,0
product_variation114,product3,product3-red-extra_small,Red - Extra Small,100,attribute_color2,attribute_size4,1000,0
product_variation115,product3,product3-red-small,Red - Small,100,attribute_color2,attribute_size5,1000,0
product_variation116,product3,product3-yellow-medium,Yellow - Medium,100,attribute_color3,attribute_size1,1000,0
product_variation117,product3,product3-yellow-large,Yellow - Large,100,attribute_color3,attribute_size2,1000,0
product_variation118,product3,product3-yellow-extra_large,Yellow - Extra Large,100,attribute_color3,attribute_size3,1000,0
product_variation119,product3,product3-yellow-extra_small,Yellow - Extra Small,100,attribute_color3,attribute_size4,1000,0
product_variation120,product3,product3-yellow-small,Yellow - Small,100,attribute_color3,attribute_size5,1000,0
product_variation121,product3,product3-black-medium,Black - Medium,100,attribute_color4,attribute_size1,1000,0
product_variation122,product3,product3-black-large,Black - Large,100,attribute_color4,attribute_size2,1000,0
product_variation123,product3,product3-black-extra_large,Black - Extra Large,100,attribute_color4,attribute_size3,1000,0
product_variation124,product3,product3-black-extra_small,Black - Extra Small,100,attribute_color4,attribute_size4,1000,0
product_variation125,product3,product3-black-small,Black - Small,100,attribute_color4,attribute_size5,1000,0
product_variation126,product3,product3-grey-medium,Grey - Medium,100,attribute_color5,attribute_size1,1000,0
product_variation127,product3,product3-grey-large,Grey - Large,100,attribute_color5,attribute_size2,1000,0
product_variation128,product3,product3-grey-extra_large,Grey - Extra Large,100,attribute_color5,attribute_size3,1000,0
product_variation129,product3,product3-grey-extra_small,Grey - Extra Small,100,attribute_color5,attribute_size4,1000,0
product_variation130,product3,product3-grey-small,Grey - Small,100,attribute_color5,attribute_size5,1000,0
product_variation131,product3,product3-blue-medium,Blue - Medium,100,attribute_color6,attribute_size1,1000,0
product_variation132,product3,product3-blue-large,Blue - Large,100,attribute_color6,attribute_size2,1000,0
product_variation133,product3,product3-blue-extra_large,Blue - Extra Large,100,attribute_color6,attribute_size3,1000,0
product_variation134,product3,product3-blue-extra_small,Blue - Extra Small,100,attribute_color6,attribute_size4,1000,0
product_variation135,product3,product3-blue-small,Blue - Small,100,attribute_color6,attribute_size5,1000,0
product_variation136,product3,product3-yellow-medium,Yellow - Medium,100,attribute_color7,attribute_size1,1000,0
product_variation137,product3,product3-yellow-large,Yellow - Large,100,attribute_color7,attribute_size2,1000,0
product_variation138,product3,product3-yellow-extra_large,Yellow - Extra Large,100,attribute_color7,attribute_size3,1000,0
product_variation139,product3,product3-yellow-extra_small,Yellow - Extra Small,100,attribute_color7,attribute_size4,1000,0
product_variation140,product3,product3-yellow-small,Yellow - Small,100,attribute_color7,attribute_size5,1000,0
product_variation141,product4,product4-green-medium,Green - Medium,100,attribute_color1,attribute_size1,1000,0
product_variation142,product4,product4-green-large,Green - Large,100,attribute_color1,attribute_size2,1000,0
product_variation143,product4,product4-green-extra_large,Green - Extra Large,100,attribute_color1,attribute_size3,1000,0
product_variation144,product4,product4-green-extra_small,Green - Extra Small,100,attribute_color1,attribute_size4,1000,0
product_variation145,product4,product4-green-small,Green - Small,100,attribute_color1,attribute_size5,1000,0
product_variation146,product4,product4-red-medium,Red - Medium,100,attribute_color2,attribute_size1,1000,0
product_variation147,product4,product4-red-large,Red - Large,100,attribute_color2,attribute_size2,1000,0
product_variation148,product4,product4-red-extra_large,Red - Extra Large,100,attribute_color2,attribute_size3,1000,0
product_variation149,product4,product4-red-extra_small,Red - Extra Small,100,attribute_color2,attribute_size4,1000,0
product_variation150,product4,product4-red-small,Red - Small,100,attribute_color2,attribute_size5,1000,0
product_variation151,product4,product4-yellow-medium,Yellow - Medium,100,attribute_color3,attribute_size1,1000,0
product_variation152,product4,product4-yellow-large,Yellow - Large,100,attribute_color3,attribute_size2,1000,0
product_variation153,product4,product4-yellow-extra_large,Yellow - Extra Large,100,attribute_color3,attribute_size3,1000,0
product_variation154,product4,product4-yellow-extra_small,Yellow - Extra Small,100,attribute_color3,attribute_size4,1000,0
product_variation155,product4,product4-yellow-small,Yellow - Small,100,attribute_color3,attribute_size5,1000,0
product_variation156,product4,product4-black-medium,Black - Medium,100,attribute_color4,attribute_size1,1000,0
product_variation157,product4,product4-black-large,Black - Large,100,attribute_color4,attribute_size2,1000,0
product_variation158,product4,product4-black-extra_large,Black - Extra Large,100,attribute_color4,attribute_size3,1000,0
product_variation159,product4,product4-black-extra_small,Black - Extra Small,100,attribute_color4,attribute_size4,1000,0
product_variation160,product4,product4-black-small,Black - Small,100,attribute_color4,attribute_size5,1000,0
product_variation161,product4,product4-grey-medium,Grey - Medium,100,attribute_color5,attribute_size1,1000,0
product_variation162,product4,product4-grey-large,Grey - Large,100,attribute_color5,attribute_size2,1000,0
product_variation163,product4,product4-grey-extra_large,Grey - Extra Large,100,attribute_color5,attribute_size3,1000,0
product_variation164,product4,product4-grey-extra_small,Grey - Extra Small,100,attribute_color5,attribute_size4,1000,0
product_variation165,product4,product4-grey-small,Grey - Small,100,attribute_color5,attribute_size5,1000,0
product_variation166,product4,product4-blue-medium,Blue - Medium,100,attribute_color6,attribute_size1,1000,0
product_variation167,product4,product4-blue-large,Blue - Large,100,attribute_color6,attribute_size2,1000,0
product_variation168,product4,product4-blue-extra_large,Blue - Extra Large,100,attribute_color6,attribute_size3,1000,0
product_variation169,product4,product4-blue-extra_small,Blue - Extra Small,100,attribute_color6,attribute_size4,1000,0
product_variation170,product4,product4-blue-small,Blue - Small,100,attribute_color6,attribute_size5,1000,0
product_variation171,product4,product4-yellow-medium,Yellow - Medium,100,attribute_color7,attribute_size1,1000,0
product_variation172,product4,product4-yellow-large,Yellow - Large,100,attribute_color7,attribute_size2,1000,0
product_variation173,product4,product4-yellow-extra_large,Yellow - Extra Large,100,attribute_color7,attribute_size3,1000,0
product_variation174,product4,product4-yellow-extra_small,Yellow - Extra Small,100,attribute_color7,attribute_size4,1000,0
product_variation175,product4,product4-yellow-small,Yellow - Small,100,attribute_color7,attribute_size5,1000,0
product_variation176,product5,product5-green-medium,Green - Medium,100,attribute_color1,attribute_size1,1000,0
product_variation177,product5,product5-green-large,Green - Large,100,attribute_color1,attribute_size2,1000,0
product_variation178,product5,product5-green-extra_large,Green - Extra Large,100,attribute_color1,attribute_size3,1000,0
product_variation179,product5,product5-green-extra_small,Green - Extra Small,100,attribute_color1,attribute_size4,1000,0
product_variation180,product5,product5-green-small,Green - Small,100,attribute_color1,attribute_size5,1000,0
product_variation181,product5,product5-red-medium,Red - Medium,100,attribute_color2,attribute_size1,1000,0
product_variation182,product5,product5-red-large,Red - Large,100,attribute_color2,attribute_size2,1000,0
product_variation183,product5,product5-red-extra_large,Red - Extra Large,100,attribute_color2,attribute_size3,1000,0
product_variation184,product5,product5-red-extra_small,Red - Extra Small,100,attribute_color2,attribute_size4,1000,0
product_variation185,product5,product5-red-small,Red - Small,100,attribute_color2,attribute_size5,1000,0
product_variation186,product5,product5-yellow-medium,Yellow - Medium,100,attribute_color3,attribute_size1,1000,0
product_variation187,product5,product5-yellow-large,Yellow - Large,100,attribute_color3,attribute_size2,1000,0
product_variation188,product5,product5-yellow-extra_large,Yellow - Extra Large,100,attribute_color3,attribute_size3,1000,0
product_variation189,product5,product5-yellow-extra_small,Yellow - Extra Small,100,attribute_color3,attribute_size4,1000,0
product_variation190,product5,product5-yellow-small,Yellow - Small,100,attribute_color3,attribute_size5,1000,0
product_variation191,product5,product5-black-medium,Black - Medium,100,attribute_color4,attribute_size1,1000,0
product_variation192,product5,product5-black-large,Black - Large,100,attribute_color4,attribute_size2,1000,0
product_variation193,product5,product5-black-extra_large,Black - Extra Large,100,attribute_color4,attribute_size3,1000,0
product_variation194,product5,product5-black-extra_small,Black - Extra Small,100,attribute_color4,attribute_size4,1000,0
product_variation195,product5,product5-black-small,Black - Small,100,attribute_color4,attribute_size5,1000,0
product_variation196,product5,product5-grey-medium,Grey - Medium,100,attribute_color5,attribute_size1,1000,0
product_variation197,product5,product5-grey-large,Grey - Large,100,attribute_color5,attribute_size2,1000,0
product_variation198,product5,product5-grey-extra_large,Grey - Extra Large,100,attribute_color5,attribute_size3,1000,0
product_variation199,product5,product5-grey-extra_small,Grey - Extra Small,100,attribute_color5,attribute_size4,1000,0
product_variation200,product5,product5-grey-small,Grey - Small,100,attribute_color5,attribute_size5,1000,0
product_variation201,product5,product5-blue-medium,Blue - Medium,100,attribute_color6,attribute_size1,1000,0
product_variation202,product5,product5-blue-large,Blue - Large,100,attribute_color6,attribute_size2,1000,0
product_variation203,product5,product5-blue-extra_large,Blue - Extra Large,100,attribute_color6,attribute_size3,1000,0
product_variation204,product5,product5-blue-extra_small,Blue - Extra Small,100,attribute_color6,attribute_size4,1000,0
product_variation205,product5,product5-blue-small,Blue - Small,100,attribute_color6,attribute_size5,1000,0
product_variation206,product5,product5-yellow-medium,Yellow - Medium,100,attribute_color7,attribute_size1,1000,0
product_variation207,product5,product5-yellow-large,Yellow - Large,100,attribute_color7,attribute_size2,1000,0
product_variation208,product5,product5-yellow-extra_large,Yellow - Extra Large,100,attribute_color7,attribute_size3,1000,0
product_variation209,product5,product5-yellow-extra_small,Yellow - Extra Small,100,attribute_color7,attribute_size4,1000,0
product_variation210,product5,product5-yellow-small,Yellow - Small,100,attribute_color7,attribute_size5,1000,0
product_variation211,product6,product6-green-medium,Green - Medium,100,attribute_color1,attribute_size1,1000,0
product_variation212,product6,product6-green-large,Green - Large,100,attribute_color1,attribute_size2,1000,0
product_variation213,product6,product6-green-extra_large,Green - Extra Large,100,attribute_color1,attribute_size3,1000,0
product_variation214,product6,product6-green-extra_small,Green - Extra Small,100,attribute_color1,attribute_size4,1000,0
product_variation215,product6,product6-green-small,Green - Small,100,attribute_color1,attribute_size5,1000,0
product_variation216,product6,product6-red-medium,Red - Medium,100,attribute_color2,attribute_size1,1000,0
product_variation217,product6,product6-red-large,Red - Large,100,attribute_color2,attribute_size2,1000,0
product_variation218,product6,product6-red-extra_large,Red - Extra Large,100,attribute_color2,attribute_size3,1000,0
product_variation219,product6,product6-red-extra_small,Red - Extra Small,100,attribute_color2,attribute_size4,1000,0
product_variation220,product6,product6-red-small,Red - Small,100,attribute_color2,attribute_size5,1000,0
product_variation221,product6,product6-yellow-medium,Yellow - Medium,100,attribute_color3,attribute_size1,1000,0
product_variation222,product6,product6-yellow-large,Yellow - Large,100,attribute_color3,attribute_size2,1000,0
product_variation223,product6,product6-yellow-extra_large,Yellow - Extra Large,100,attribute_color3,attribute_size3,1000,0
product_variation224,product6,product6-yellow-extra_small,Yellow - Extra Small,100,attribute_color3,attribute_size4,1000,0
product_variation225,product6,product6-yellow-small,Yellow - Small,100,attribute_color3,attribute_size5,1000,0
product_variation226,product6,product6-black-medium,Black - Medium,100,attribute_color4,attribute_size1,1000,0
product_variation227,product6,product6-black-large,Black - Large,100,attribute_color4,attribute_size2,1000,0
product_variation228,product6,product6-black-extra_large,Black - Extra Large,100,attribute_color4,attribute_size3,1000,0
product_variation229,product6,product6-black-extra_small,Black - Extra Small,100,attribute_color4,attribute_size4,1000,0
product_variation230,product6,product6-black-small,Black - Small,100,attribute_color4,attribute_size5,1000,0
product_variation231,product6,product6-grey-medium,Grey - Medium,100,attribute_color5,attribute_size1,1000,0
product_variation232,product6,product6-grey-large,Grey - Large,100,attribute_color5,attribute_size2,1000,0
product_variation233,product6,product6-grey-extra_large,Grey - Extra Large,100,attribute_color5,attribute_size3,1000,0
product_variation234,product6,product6-grey-extra_small,Grey - Extra Small,100,attribute_color5,attribute_size4,1000,0
product_variation235,product6,product6-grey-small,Grey - Small,100,attribute_color5,attribute_size5,1000,0
product_variation236,product6,product6-blue-medium,Blue - Medium,100,attribute_color6,attribute_size1,1000,0
product_variation237,product6,product6-blue-large,Blue - Large,100,attribute_color6,attribute_size2,1000,0
product_variation238,product6,product6-blue-extra_large,Blue - Extra Large,100,attribute_color6,attribute_size3,1000,0
product_variation239,product6,product6-blue-extra_small,Blue - Extra Small,100,attribute_color6,attribute_size4,1000,0
product_variation240,product6,product6-blue-small,Blue - Small,100,attribute_color6,attribute_size5,1000,0
product_variation241,product6,product6-yellow-medium,Yellow - Medium,100,attribute_color7,attribute_size1,1000,0
product_variation242,product6,product6-yellow-large,Yellow - Large,100,attribute_color7,attribute_size2,1000,0
product_variation243,product6,product6-yellow-extra_large,Yellow - Extra Large,100,attribute_color7,attribute_size3,1000,0
product_variation244,product6,product6-yellow-extra_small,Yellow - Extra Small,100,attribute_color7,attribute_size4,1000,0
product_variation245,product6,product6-yellow-small,Yellow - Small,100,attribute_color7,attribute_size5,1000,0
product_variation246,product7,product7-green-medium,Green - Medium,100,attribute_color1,attribute_size1,1000,0
product_variation247,product7,product7-green-large,Green - Large,100,attribute_color1,attribute_size2,1000,0
product_variation248,product7,product7-green-extra_large,Green - Extra Large,100,attribute_color1,attribute_size3,1000,0
product_variation249,product7,product7-green-extra_small,Green - Extra Small,100,attribute_color1,attribute_size4,1000,0
product_variation250,product7,product7-green-small,Green - Small,100,attribute_color1,attribute_size5,1000,0
product_variation251,product7,product7-red-medium,Red - Medium,100,attribute_color2,attribute_size1,1000,0
product_variation252,product7,product7-red-large,Red - Large,100,attribute_color2,attribute_size2,1000,0
product_variation253,product7,product7-red-extra_large,Red - Extra Large,100,attribute_color2,attribute_size3,1000,0
product_variation254,product7,product7-red-extra_small,Red - Extra Small,100,attribute_color2,attribute_size4,1000,0
product_variation255,product7,product7-red-small,Red - Small,100,attribute_color2,attribute_size5,1000,0
product_variation256,product7,product7-yellow-medium,Yellow - Medium,100,attribute_color3,attribute_size1,1000,0
product_variation257,product7,product7-yellow-large,Yellow - Large,100,attribute_color3,attribute_size2,1000,0
product_variation258,product7,product7-yellow-extra_large,Yellow - Extra Large,100,attribute_color3,attribute_size3,1000,0
product_variation259,product7,product7-yellow-extra_small,Yellow - Extra Small,100,attribute_color3,attribute_size4,1000,0
product_variation260,product7,product7-yellow-small,Yellow - Small,100,attribute_color3,attribute_size5,1000,0
product_variation261,product7,product7-black-medium,Black - Medium,100,attribute_color4,attribute_size1,1000,0
product_variation262,product7,product7-black-large,Black - Large,100,attribute_color4,attribute_size2,1000,0
product_variation263,product7,product7-black-extra_large,Black - Extra Large,100,attribute_color4,attribute_size3,1000,0
product_variation264,product7,product7-black-extra_small,Black - Extra Small,100,attribute_color4,attribute_size4,1000,0
product_variation265,product7,product7-black-small,Black - Small,100,attribute_color4,attribute_size5,1000,0
product_variation266,product7,product7-grey-medium,Grey - Medium,100,attribute_color5,attribute_size1,1000,0
product_variation267,product7,product7-grey-large,Grey - Large,100,attribute_color5,attribute_size2,1000,0
product_variation268,product7,product7-grey-extra_large,Grey - Extra Large,100,attribute_color5,attribute_size3,1000,0
product_variation269,product7,product7-grey-extra_small,Grey - Extra Small,100,attribute_color5,attribute_size4,1000,0
product_variation270,product7,product7-grey-small,Grey - Small,100,attribute_color5,attribute_size5,1000,0
product_variation271,product7,product7-blue-medium,Blue - Medium,100,attribute_color6,attribute_size1,1000,0
product_variation272,product7,product7-blue-large,Blue - Large,100,attribute_color6,attribute_size2,1000,0
product_variation273,product7,product7-blue-extra_large,Blue - Extra Large,100,attribute_color6,attribute_size3,1000,0
product_variation274,product7,product7-blue-extra_small,Blue - Extra Small,100,attribute_color6,attribute_size4,1000,0
product_variation275,product7,product7-blue-small,Blue - Small,100,attribute_color6,attribute_size5,1000,0
product_variation276,product7,product7-yellow-medium,Yellow - Medium,100,attribute_color7,attribute_size1,1000,0
product_variation277,product7,product7-yellow-large,Yellow - Large,100,attribute_color7,attribute_size2,1000,0
product_variation278,product7,product7-yellow-extra_large,Yellow - Extra Large,100,attribute_color7,attribute_size3,1000,0
product_variation279,product7,product7-yellow-extra_small,Yellow - Extra Small,100,attribute_color7,attribute_size4,1000,0
product_variation280,product7,product7-yellow-small,Yellow - Small,100,attribute_color7,attribute_size5,1000,0
product_variation281,product8,product8-green-medium,Green - Medium,100,attribute_color1,attribute_size1,1000,0
product_variation282,product8,product8-green-large,Green - Large,100,attribute_color1,attribute_size2,1000,0
product_variation283,product8,product8-green-extra_large,Green - Extra Large,100,attribute_color1,attribute_size3,1000,0
product_variation284,product8,product8-green-extra_small,Green - Extra Small,100,attribute_color1,attribute_size4,1000,0
product_variation285,product8,product8-green-small,Green - Small,100,attribute_color1,attribute_size5,1000,0
product_variation286,product8,product8-red-medium,Red - Medium,100,attribute_color2,attribute_size1,1000,0
product_variation287,product8,product8-red-large,Red - Large,100,attribute_color2,attribute_size2,1000,0
product_variation288,product8,product8-red-extra_large,Red - Extra Large,100,attribute_color2,attribute_size3,1000,0
product_variation289,product8,product8-red-extra_small,Red - Extra Small,100,attribute_color2,attribute_size4,1000,0
product_variation290,product8,product8-red-small,Red - Small,100,attribute_color2,attribute_size5,1000,0
product_variation291,product8,product8-yellow-medium,Yellow - Medium,100,attribute_color3,attribute_size1,1000,0
product_variation292,product8,product8-yellow-large,Yellow - Large,100,attribute_color3,attribute_size2,1000,0
product_variation293,product8,product8-yellow-extra_large,Yellow - Extra Large,100,attribute_color3,attribute_size3,1000,0
